setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
6750v30,sell,2026-07-21,2026-07-21,05:10:30,06:13,29212,3,29157,europe
6750v30,buy,2026-07-21,2026-07-21,14:39:58,14:50,29309.75,1,29344.25,afternoon
6750v30,buy,2026-07-21,2026-07-21,14:59:54,15:00,29289.25,1,29294.25,afternoon
6750v30,sell,2026-07-21,2026-07-22,17:12:29,19:00,29313,1,29291,asia
6750v30,buy,2026-07-21,2026-07-22,19:53:15,20:55,29227,1,29301.25,asia
6750v30,buy,2026-07-21,2026-07-22,22:13:28,23:30,29182.75,1,29219.5,asia
6750v30,buy,2026-07-22,2026-07-22,01:38:01,02:30,29046,1,29098.5,asia
6750v30,buy,2026-07-22,2026-07-22,03:12:58,04:34,29056.5,2,29098.5,europe
6750v30,sell,2026-07-22,2026-07-22,06:41:19,07:11,29084,1,29042.5,europe
6750v30,buy,2026-07-22,2026-07-22,07:11:35,07:35,28990,1,29058.25,europe
6750v30,sell,2026-07-22,2026-07-22,10:10:59,10:20,29323,1,29318,day
6750v30,sell,2026-07-22,2026-07-22,10:28:05,10:37,29340.5,1,29293.5,day
6750v30,sell,2026-07-22,2026-07-22,15:56:06,17:37,29201,1,29062.75,afternoon
6750v30,buy,2026-07-22,2026-07-23,17:37:35,18:44,29016.75,1,29097.75,asia
6750v30,sell,2026-07-22,2026-07-23,20:00:01,20:47,29278.5,1,29192,asia
6750v30,sell,2026-07-22,2026-07-23,21:35:42,22:21,29112.75,1,29061,asia
6750v30,buy,2026-07-22,2026-07-23,22:21:50,23:20,29040.25,3,29118.25,asia
6750v30,buy,2026-07-23,2026-07-23,02:57:47,03:44,28953.25,3,29039.25,europe
6750v30,sell,2026-07-23,2026-07-23,06:35:29,06:59,28990,1,28969,europe
6750v30,sell,2026-07-23,2026-07-23,12:21:37,12:31,28681.75,1,28632.5,day
6750v30,buy,2026-07-23,2026-07-23,14:59:56,15:00,28600.5,1,28679.25,afternoon
6750v30,buy,2026-07-23,2026-07-23,15:41:50,17:24,28619,1,28674.75,afternoon
6750v30,sell,2026-07-23,2026-07-24,17:24:36,18:35,28741,2,28692,asia
6750v30,buy,2026-07-23,2026-07-24,19:55:14,20:51,28623,1,28636.25,asia
6750v30,buy,2026-07-23,2026-07-24,21:48:12,22:39,28503,5,28536.25,asia
6750v30,sell,2026-07-24,2026-07-24,02:19:59,03:23,28668,1,28599.25,europe
6750v30,buy,2026-07-24,2026-07-24,03:23:04,04:30,28577.25,2,28670,europe
6750v30,buy,2026-07-24,2026-07-24,07:12:37,07:47,28613.75,1,28618.75,europe
6750v30,buy,2026-07-24,2026-07-24,09:39:30,09:44,28257.75,1,28297,day
6750v30,sell,2026-07-24,2026-07-24,12:14:19,12:24,28499.5,1,28473.5,day
6750v30,sell,2026-07-26,2026-07-27,17:00:00,17:20,28687.25,3,28639.25,asia
6750v30,sell,2026-07-26,2026-07-27,20:23:32,21:11,28632.75,2,28611.25,asia
6750v30,buy,2026-07-26,2026-07-27,22:32:14,00:27,28587.75,1,28677,asia
6750v30,buy,2026-07-27,2026-07-27,01:44:31,02:57,28667,3,28678.75,asia
6750v30,buy,2026-07-27,2026-07-27,07:26:04,08:04,28626.75,1,28684,europe
6750v30,sell,2026-07-27,2026-07-27,11:26:14,11:31,28204.75,1,28188.25,day
6750v30,sell,2026-07-27,2026-07-28,18:28:29,19:15,28200,1,28125.75,asia
6750v30,sell,2026-07-27,2026-07-28,20:00:24,20:28,28080,2,28051.75,asia
6750v30,buy,2026-07-27,2026-07-28,22:05:34,22:39,27927.5,2,28043.25,asia
6750v30,buy,2026-07-28,2026-07-28,01:20:12,02:01,27844.75,1,27955.5,asia
6750v30,sell,2026-07-28,2026-07-28,02:01:23,02:51,27994,1,27910.5,europe
6750v30,buy,2026-07-28,2026-07-28,02:51:34,03:25,27875,3,27996.5,europe
6750v30,sell,2026-07-28,2026-07-28,05:25:58,06:03,27985.5,3,27901.75,europe
6750v30,buy,2026-07-28,2026-07-28,09:00:47,09:04,27687,1,27728,day
6750v30,sell,2026-07-28,2026-07-28,10:25:14,10:28,28015,1,27968,day
6750v30,sell,2026-07-28,2026-07-29,21:41:13,22:30,27910.75,1,27770,asia
6750v30,buy,2026-07-28,2026-07-29,23:50:16,00:25,27680,1,27822.25,asia
6750v30,sell,2026-07-29,2026-07-29,00:25:10,01:11,27857.75,1,27740,asia
6750v30,buy,2026-07-29,2026-07-29,01:11:43,01:51,27733.25,2,27919.5,asia
6750v30,buy,2026-07-29,2026-07-29,03:27:59,04:22,27819,2,27976,europe
6750v30,sell,2026-07-29,2026-07-29,05:08:29,06:00,28035,2,27952.25,europe
6750v30,sell,2026-07-29,2026-07-29,13:02:57,13:06,27879.5,1,27874.5,day
6750v30,buy,2026-07-29,2026-07-29,14:55:27,14:58,27330.25,1,27337.25,afternoon
6750v30,buy,2026-07-29,2026-07-29,15:04:10,15:08,27196.5,1,27291.5,afternoon
6750v30,buy,2026-07-29,2026-07-29,15:31:03,15:55,27209.5,1,27291,afternoon
6750v30,buy,2026-07-29,2026-07-30,17:31:00,18:09,27409.5,1,27508,asia
6750v30,sell,2026-07-29,2026-07-30,18:09:51,18:44,27564.25,1,27523.75,asia
6750v30,buy,2026-07-29,2026-07-30,19:06:59,19:32,27545.5,1,27572.75,asia
6750v30,sell,2026-07-29,2026-07-30,21:02:11,21:44,27679.25,1,27602.75,asia
6750v30,buy,2026-07-29,2026-07-30,22:26:13,23:17,27462.75,1,27471.5,asia
6750v30,sell,2026-07-30,2026-07-30,00:16:20,01:15,27551.25,1,27456.25,asia
6750v30,buy,2026-07-30,2026-07-30,01:15:28,02:04,27410,1,27513,asia
6750v30,sell,2026-07-30,2026-07-30,02:04:26,02:39,27526,1,27399.5,europe
6750v30,buy,2026-07-30,2026-07-30,04:13:12,05:00,27483.25,1,27505,europe
6750v30,sell,2026-07-30,2026-07-30,05:00:42,05:41,27648,1,27623.75,europe
6750v30,buy,2026-07-30,2026-07-30,05:41:30,06:18,27606,1,27697.25,europe
6750v30,sell,2026-07-30,2026-07-30,06:18:52,06:50,27740,1,27731.5,europe
6750v30,sell,2026-07-30,2026-07-30,08:51:46,08:54,28114.25,2,28096,day
6750v30,buy,2026-07-30,2026-07-30,09:55:29,09:58,28017.5,1,28070.25,day
6750v30,sell,2026-07-30,2026-07-30,10:09:10,10:13,28142.75,1,28032,day
6750v30,buy,2026-07-30,2026-07-30,14:59:58,15:01,28200.5,1,28321.25,afternoon
6750v30,sell,2026-07-30,2026-07-30,15:32:09,17:00,28374.25,1,28327.5,afternoon
6750v30,buy,2026-07-30,2026-07-31,17:38:01,18:46,28357.25,1,28419.75,asia
6750v30,sell,2026-07-30,2026-07-31,18:46:51,19:17,28483.25,1,28453.5,asia
6750v30,buy,2026-07-30,2026-07-31,23:39:13,00:51,28527,3,28575,asia
6750v30,sell,2026-07-31,2026-07-31,02:05:07,02:52,28589.25,1,28558.5,europe
6750v30,buy,2026-07-31,2026-07-31,03:39:45,04:33,28556.5,3,28579.75,europe
6750v30,sell,2026-07-31,2026-07-31,06:29:32,07:14,28565.75,1,28486.5,europe
6750v30,sell,2026-07-31,2026-07-31,08:02:20,08:22,28551,1,28545,europe
6750v30,sell,2026-08-03,2026-08-03,00:06:50,01:35,28666,1,28636,asia
6750v30,buy,2026-08-03,2026-08-03,04:02:26,05:17,28516,1,28529,europe
6750v30,sell,2026-08-03,2026-08-03,05:17:51,06:16,28552,1,28487.75,europe
6750v30,buy,2026-08-03,2026-08-03,14:36:06,14:46,28894.5,1,28908.25,afternoon
6750v30,buy,2026-08-04,2026-08-04,03:55:54,04:58,29002.5,3,29073.5,europe
6750v30,sell,2026-08-04,2026-08-04,12:47:36,12:52,29903.75,1,29845.75,day
6750v30,buy,2026-08-04,2026-08-05,17:45:18,18:56,29787.25,1,29850.5,asia
6750v30,sell,2026-08-04,2026-08-05,18:56:20,19:41,29882,1,29846.75,asia
6750v30,buy,2026-08-04,2026-08-05,22:49:08,00:14,29854.75,1,29935.25,asia
6750v30,buy,2026-08-05,2026-08-05,03:44:04,04:35,29792.75,3,29875,europe
6750v30,buy,2026-08-05,2026-08-05,09:40:30,09:44,29819.75,1,29862,day
6750v30,buy,2026-08-05,2026-08-05,15:10:09,15:22,29558,1,29581.25,afternoon
6750v30,buy,2026-08-05,2026-08-06,21:46:02,22:51,29520,2,29565.25,asia
6750v30,buy,2026-08-06,2026-08-06,04:34:00,06:00,29463,1,29471.5,europe
6750v30,buy,2026-08-06,2026-08-06,10:39:02,10:46,29525.75,1,29556.5,day
6750v30,buy,2026-08-06,2026-08-06,10:55:57,11:01,29481,1,29487.25,day
6750v30,buy,2026-08-06,2026-08-07,21:55:50,23:21,29448.5,3,29510.75,asia
6750v30,buy,2026-08-07,2026-08-07,14:59:57,15:04,29809.5,1,29815,afternoon
6750v30,buy,2026-08-09,2026-08-10,17:40:16,19:02,29791.25,1,29823,asia
6750v30,buy,2026-08-09,2026-08-10,22:45:41,00:52,29858,2,29917.75,asia
6750v30,sell,2026-08-10,2026-08-10,12:16:41,12:37,29816.25,1,29775,day
6750v30,buy,2026-08-10,2026-08-10,14:39:06,14:50,29748.5,1,29754.75,afternoon
6750v30,buy,2026-08-11,2026-08-11,04:32:49,06:01,29745.25,1,29867.25,europe
6750v30,buy,2026-08-11,2026-08-12,22:52:08,01:23,29663.25,1,29701.75,asia
6750v30,sell,2026-08-12,2026-08-12,08:37:59,08:40,29929,1,29880.25,day
6750v30,buy,2026-08-12,2026-08-12,09:04:38,09:09,29842.75,1,29916,day
6750v30,buy,2026-08-12,2026-08-12,09:33:16,09:39,29857,2,29912.25,day
6750v30,buy,2026-08-12,2026-08-13,17:46:53,19:18,29786.75,1,29849,asia
6750v30,buy,2026-08-12,2026-08-13,21:50:36,00:13,29848.75,1,29907,asia
6750v30,buy,2026-08-13,2026-08-13,04:43:20,06:48,29850.5,1,29889,europe
6750v30,sell,2026-08-13,2026-08-13,08:39:32,08:42,30058.5,1,30033.5,day
6750v30,buy,2026-08-13,2026-08-13,10:37:24,10:43,30123.25,1,30167.75,day
6750v30,buy,2026-08-17,2026-08-18,19:01:58,20:21,30078.75,1,30090,asia
6750v30,buy,2026-08-17,2026-08-18,22:50:30,23:46,29865.25,1,29897.75,asia
6750v30,buy,2026-08-18,2026-08-18,03:55:15,04:42,29693.25,1,29716.25,europe
6750v30,buy,2026-08-18,2026-08-18,10:31:11,10:37,29562,1,29573.5,day
6750v30,buy,2026-08-18,2026-08-19,19:03:29,19:31,29445,1,29544,asia
6750v30,buy,2026-08-18,2026-08-19,22:36:44,23:48,29470.5,2,29475.5,asia
6750v30,sell,2026-08-19,2026-08-19,07:52:09,08:01,29759.25,1,29704.25,europe
6750v30,buy,2026-08-19,2026-08-19,08:41:30,08:43,29555.5,1,29618.25,day
6750v30,sell,2026-08-19,2026-08-19,10:01:20,10:07,29634.75,1,29605.75,day
6750v30,sell,2026-08-19,2026-08-19,13:01:04,13:07,29597.5,1,29513.25,day
6750v30,buy,2026-08-20,2026-08-20,08:53:28,08:56,29322.5,1,29399.5,day
6750v30,sell,2026-08-20,2026-08-20,09:01:56,09:05,29387.75,1,29326.75,day
6750v30,sell,2026-08-20,2026-08-20,14:38:35,14:46,29340.25,1,29304,afternoon
6750v30,buy,2026-08-20,2026-08-21,17:35:24,19:06,29281,1,29339.25,asia
6750v30,sell,2026-08-21,2026-08-21,10:04:47,10:11,29373.75,1,29346.5,day
6750v30,sell,2026-08-21,2026-08-21,11:21:42,11:34,29423.25,1,29398.75,day
6750v30,buy,2026-08-23,2026-08-24,17:51:50,19:04,29378.5,1,29438.75,asia
6750v30,sell,2026-08-24,2026-08-24,10:48:05,10:55,29208.5,1,29172.25,day
6750v30,buy,2026-08-24,2026-08-25,23:41:44,00:54,29180,1,29229.25,asia
6750v30,buy,2026-08-25,2026-08-25,02:55:40,03:38,29207.25,1,29275.75,europe
6750v30,sell,2026-08-25,2026-08-25,09:01:17,09:04,29307.75,1,29250,day
6750v30,sell,2026-08-25,2026-08-25,09:32:34,09:37,29254.5,1,29240.5,day
6750v30,sell,2026-08-25,2026-08-25,10:02:19,10:11,29231.5,1,29221.5,day
6750v30,buy,2026-08-25,2026-08-26,21:51:19,22:57,29200,1,29265.75,asia
6750v30,sell,2026-08-26,2026-08-27,21:24:31,22:50,29580.75,1,29540.5,asia
6750v30,sell,2026-08-27,2026-08-27,14:35:10,14:47,29649.5,1,29639.25,afternoon
6750v30,buy,2026-08-28,2026-08-28,08:33:22,08:35,29557.75,1,29602,day
6750v30,sell,2026-08-28,2026-08-28,09:45:07,09:49,29760,1,29742.25,day
6750v30,buy,2026-08-28,2026-08-28,10:40:50,10:44,29658,1,29677.5,day
6750v30,buy,2026-08-28,2026-08-28,10:52:08,10:55,29580.5,1,29589.5,day
6750v30,sell,2026-08-28,2026-08-28,11:09:58,11:15,29596.5,1,29544.25,day
6750v30,sell,2026-08-28,2026-08-28,11:54:56,12:00,29529,1,29454,day
6750v30,sell,2026-08-28,2026-08-28,15:34:41,17:00,29524.25,1,29509.5,afternoon
6750v30,buy,2026-08-30,2026-08-31,23:53:10,00:42,29379.25,1,29444,asia
6750v30,buy,2026-08-31,2026-08-31,08:30:00,08:31,29412.5,1,29495.75,day
6750v30,buy,2026-08-31,2026-08-31,08:36:11,08:39,29386.5,1,29394.5,day
6750v30,buy,2026-08-31,2026-08-31,10:36:49,10:47,29378,1,29407.25,day
6750v30,sell,2026-08-31,2026-08-31,14:37:37,14:46,29490.75,1,29484.25,afternoon
6750v30,buy,2026-08-31,2026-09-01,19:15:36,20:24,29473.25,1,29511.25,asia
6750v30,buy,2026-09-01,2026-09-01,08:40:11,08:42,29035.25,1,29067,day
6750v30,buy,2026-09-01,2026-09-01,10:30:12,10:38,29219.25,1,29256,day
6750v30,sell,2026-09-01,2026-09-01,10:49:22,10:58,29322.75,1,29291.75,day
6750v30,sell,2026-09-02,2026-09-02,00:08:17,01:17,29109.25,1,29030,asia
6750v30,sell,2026-09-02,2026-09-02,12:51:36,13:05,29173.75,1,29165.25,day
6750v30,sell,2026-09-02,2026-09-02,14:36:28,14:50,29196.75,1,29185.75,afternoon
6750v30,sell,2026-09-03,2026-09-03,00:16:52,00:34,29145.25,1,29131.75,asia
6750v30,sell,2026-09-03,2026-09-03,10:05:40,10:10,29450.5,1,29441.5,day
6750v30,sell,2026-09-04,2026-09-04,07:39:36,07:49,29592,1,29519,europe
6750v30,buy,2026-09-04,2026-09-04,10:33:22,10:43,29478.75,1,29521.25,day
6750v30,sell,2026-09-04,2026-09-04,12:36:49,12:46,29503.5,1,29478,day
5250v60,sell,2026-07-07,2026-07-07,08:30:32,08:32,29682.5,10,29653.5,day
5250v60,buy,2026-07-07,2026-07-07,09:35:30,09:38,29235.75,1,29278.5,day
5250v60,buy,2026-07-07,2026-07-07,09:42:11,09:45,29206.75,4,29242,day
5250v60,buy,2026-07-07,2026-07-07,10:01:18,10:06,29266.25,2,29320,day
5250v60,sell,2026-07-07,2026-07-07,10:36:43,10:42,29307.25,1,29295.5,day
5250v60,sell,2026-07-07,2026-07-07,10:47:29,10:52,29383.25,1,29377,day
5250v60,sell,2026-07-07,2026-07-07,11:05:54,11:11,29457,1,29421.25,day
5250v60,buy,2026-07-07,2026-07-07,11:46:43,11:55,29516.5,3,29532.25,day
5250v60,buy,2026-07-07,2026-07-07,12:16:35,12:24,29505,2,29568.5,day
5250v60,sell,2026-07-07,2026-07-07,12:56:18,13:07,29579.25,4,29547.25,day
5250v60,buy,2026-07-07,2026-07-07,13:44:22,13:49,29413.75,1,29440,day
5250v60,buy,2026-07-07,2026-07-07,13:54:02,14:00,29376.75,2,29382,day
5250v60,buy,2026-07-07,2026-07-07,14:11:00,14:17,29289.75,4,29295,afternoon
5250v60,buy,2026-07-07,2026-07-07,14:39:32,14:48,29298.75,1,29312.25,afternoon
5250v60,buy,2026-07-07,2026-07-07,14:53:12,14:56,29331.25,1,29383.75,afternoon
5250v60,buy,2026-07-07,2026-07-07,14:59:57,15:00,29382.75,4,29408.75,afternoon
5250v60,sell,2026-07-07,2026-07-08,19:15:53,19:36,29482.5,1,29431.25,asia
5250v60,sell,2026-07-07,2026-07-08,19:59:18,20:26,29563.75,2,29506,asia
5250v60,sell,2026-07-07,2026-07-08,22:29:13,23:23,29537.25,1,29453.5,asia
5250v60,buy,2026-07-08,2026-07-08,03:25:23,03:33,29030,1,29088,europe
5250v60,buy,2026-07-08,2026-07-08,03:42:28,03:56,28974.5,3,29081.75,europe
5250v60,buy,2026-07-08,2026-07-08,06:03:33,06:43,28968,1,29060,europe
5250v60,sell,2026-07-08,2026-07-08,07:09:15,07:31,29193.5,1,29187.75,europe
5250v60,sell,2026-07-08,2026-07-08,07:56:17,08:08,29244.5,3,29165.75,europe
5250v60,buy,2026-07-08,2026-07-08,11:31:07,11:35,29265.25,3,29293.5,day
5250v60,sell,2026-07-08,2026-07-08,12:33:32,12:43,29456,2,29395.5,day
5250v60,sell,2026-07-08,2026-07-08,13:05:40,13:17,29434.25,1,29390,day
5250v60,buy,2026-07-08,2026-07-08,13:30:22,13:40,29342.5,1,29406.25,day
5250v60,buy,2026-07-08,2026-07-08,14:36:17,14:47,29376,1,29385.75,afternoon
5250v60,buy,2026-07-08,2026-07-08,15:00:03,15:07,29419.5,2,29432.25,afternoon
5250v60,sell,2026-07-08,2026-07-09,17:01:32,18:22,29462.5,1,29405,asia
5250v60,buy,2026-07-08,2026-07-09,18:22:58,19:03,29392.75,1,29526.75,asia
5250v60,sell,2026-07-08,2026-07-09,19:03:30,19:29,29572.75,3,29557,asia
5250v60,sell,2026-07-08,2026-07-09,21:44:52,22:22,29472.75,2,29430.75,asia
5250v60,buy,2026-07-08,2026-07-09,23:32:12,00:16,29503.75,3,29549.25,asia
5250v60,buy,2026-07-09,2026-07-09,02:59:30,03:38,29659,2,29672.25,europe
5250v60,sell,2026-07-09,2026-07-09,04:44:37,05:53,29674,1,29572.5,europe
5250v60,buy,2026-07-09,2026-07-09,05:53:06,06:30,29559.5,1,29643.75,europe
5250v60,sell,2026-07-09,2026-07-09,06:30:40,06:58,29726.75,4,29704,europe
5250v60,sell,2026-07-09,2026-07-09,08:27:45,08:30,29763,1,29745.25,europe
5250v60,sell,2026-07-09,2026-07-09,10:51:44,11:01,29911.5,1,29905,day
5250v60,buy,2026-07-09,2026-07-09,15:45:15,17:27,29901.75,1,29913.25,afternoon
5250v60,sell,2026-07-09,2026-07-10,17:27:58,18:53,29969.25,3,29941.5,asia
5250v60,buy,2026-07-09,2026-07-10,20:54:11,21:42,29849.25,1,29913.25,asia
5250v60,buy,2026-07-09,2026-07-10,22:58:41,00:10,29860.75,2,29868.25,asia
5250v60,sell,2026-07-10,2026-07-10,01:31:50,02:23,29837.5,2,29800,asia
5250v60,buy,2026-07-10,2026-07-10,03:19:18,04:04,29712.25,2,29765,europe
5250v60,sell,2026-07-10,2026-07-10,05:20:36,06:13,29883,1,29867.5,europe
5250v60,sell,2026-07-10,2026-07-10,07:14:41,07:46,29865.75,3,29823.5,europe
5250v60,buy,2026-07-10,2026-07-10,14:59:57,15:03,30026.75,1,30060,afternoon
5250v60,buy,2026-07-10,2026-07-10,15:44:44,17:00,30051.5,1,30068.5,afternoon
5250v60,sell,2026-07-12,2026-07-13,17:00:00,17:09,29984.5,2,29902,asia
5250v60,buy,2026-07-12,2026-07-13,17:40:36,18:40,29864.5,1,29896,asia
5250v60,sell,2026-07-12,2026-07-13,18:40:38,19:04,29991.25,5,29986.25,asia
5250v60,buy,2026-07-12,2026-07-13,20:56:17,21:19,29722,1,29773.5,asia
5250v60,sell,2026-07-12,2026-07-13,21:59:39,22:39,29726.25,1,29703.75,asia
5250v60,buy,2026-07-13,2026-07-13,00:33:20,01:08,29575.5,2,29630,asia
5250v60,buy,2026-07-13,2026-07-13,02:35:09,03:22,29631.75,4,29725,europe
5250v60,sell,2026-07-13,2026-07-13,06:33:59,07:12,29798.5,2,29713.75,europe
5250v60,sell,2026-07-13,2026-07-13,08:08:00,08:29,29739,1,29712,europe
5250v60,buy,2026-07-13,2026-07-13,14:38:39,14:44,29388.25,1,29452.5,afternoon
5250v60,buy,2026-07-13,2026-07-13,14:59:58,15:04,29446,1,29465.25,afternoon
5250v60,buy,2026-07-13,2026-07-13,15:51:25,17:53,29411.25,1,29419.5,afternoon
5250v60,buy,2026-07-13,2026-07-14,17:53:14,18:40,29343,1,29353,asia
5250v60,sell,2026-07-13,2026-07-14,18:40:12,19:04,29457.25,2,29357.25,asia
5250v60,sell,2026-07-13,2026-07-14,19:44:30,20:12,29546.25,2,29500.5,asia
5250v60,sell,2026-07-13,2026-07-14,22:00:31,22:30,29402.5,1,29388.25,asia
5250v60,buy,2026-07-13,2026-07-14,22:30:52,23:05,29329.25,5,29439,asia
5250v60,buy,2026-07-14,2026-07-14,03:10:40,04:16,29552.75,2,29629.5,europe
5250v60,sell,2026-07-14,2026-07-14,06:54:13,07:26,29674.75,1,29667.25,europe
5250v60,buy,2026-07-14,2026-07-14,13:40:20,13:49,29805.5,1,29818.75,day
5250v60,buy,2026-07-14,2026-07-14,15:49:59,18:04,29740.5,1,29777.75,afternoon
5250v60,buy,2026-07-14,2026-07-15,18:04:44,18:57,29770.75,1,29889.25,asia
5250v60,sell,2026-07-14,2026-07-15,19:33:22,20:12,29934.5,1,29875.75,asia
5250v60,buy,2026-07-14,2026-07-15,21:03:21,22:13,29942.25,1,29957.25,asia
5250v60,buy,2026-07-14,2026-07-15,23:38:56,00:16,29987.5,3,30003.75,asia
5250v60,sell,2026-07-15,2026-07-15,02:11:03,02:44,30054.25,1,29980.25,europe
5250v60,buy,2026-07-15,2026-07-15,03:25:49,04:54,29879,1,29930,europe
5250v60,sell,2026-07-15,2026-07-15,04:54:39,06:26,29958,1,29930,europe
5250v60,sell,2026-07-15,2026-07-15,12:58:11,13:05,29720,1,29700.75,day
5250v60,buy,2026-07-15,2026-07-15,15:55:37,17:56,29672,1,29716.5,afternoon
5250v60,buy,2026-07-15,2026-07-16,17:56:59,19:08,29677,1,29725,asia
5250v60,buy,2026-07-15,2026-07-16,21:12:39,22:00,29624.5,1,29726.75,asia
5250v60,sell,2026-07-15,2026-07-16,22:00:13,23:26,29761.25,1,29715.5,asia
5250v60,buy,2026-07-15,2026-07-16,23:26:40,00:35,29675,3,29680,asia
5250v60,sell,2026-07-16,2026-07-16,02:04:17,02:54,29669.25,1,29570,europe
5250v60,buy,2026-07-16,2026-07-16,02:54:20,03:32,29473.75,2,29551.5,europe
5250v60,sell,2026-07-16,2026-07-16,04:36:52,05:36,29612.25,1,29534.75,europe
5250v60,sell,2026-07-16,2026-07-16,06:50:42,07:21,29462.25,2,29427.25,europe
5250v60,sell,2026-07-16,2026-07-17,17:11:37,18:08,29208.25,1,29126,asia
5250v60,buy,2026-07-16,2026-07-17,18:08:12,19:02,29055,1,29103.75,asia
5250v60,sell,2026-07-16,2026-07-17,22:22:59,23:00,29031,1,28908.5,asia
5250v60,buy,2026-07-16,2026-07-17,23:25:29,23:49,28769.5,1,28834.5,asia
5250v60,buy,2026-07-17,2026-07-17,00:31:53,01:01,28720,1,28762,asia
5250v60,buy,2026-07-17,2026-07-17,03:49:37,04:18,28585.75,2,28633.75,europe
5250v60,buy,2026-07-17,2026-07-17,06:13:13,06:51,28708.5,1,28733.25,europe
5250v60,sell,2026-07-17,2026-07-17,11:00:14,11:02,28960.75,1,28904.5,day
5250v60,sell,2026-07-17,2026-07-17,11:50:08,11:55,29033,1,28994.75,day
5250v60,buy,2026-07-17,2026-07-17,15:34:47,17:00,28745.5,1,28768.25,afternoon
5250v60,sell,2026-07-19,2026-07-20,17:00:00,17:19,28818.25,1,28781.5,asia
5250v60,buy,2026-07-19,2026-07-20,20:48:03,21:21,28757.75,1,28809.75,asia
5250v60,buy,2026-07-20,2026-07-20,00:06:12,01:01,28784,1,28817.5,asia
5250v60,sell,2026-07-20,2026-07-20,04:52:42,05:44,29003.25,1,28969,europe
5250v60,sell,2026-07-20,2026-07-20,11:08:45,11:16,29124,1,29085,day
5250v60,buy,2026-07-20,2026-07-20,11:57:40,12:04,28949.75,1,28961.75,day
5250v60,buy,2026-07-20,2026-07-20,14:55:19,14:59,28763.75,1,28793,afternoon
5250v60,buy,2026-07-20,2026-07-20,15:01:10,15:17,28758.5,1,28764.25,afternoon
5250v60,buy,2026-07-20,2026-07-21,18:10:31,18:56,28751.5,1,28795.75,asia
5250v60,buy,2026-07-20,2026-07-21,23:37:13,00:41,29011.5,1,29073.75,asia
5250v60,sell,2026-07-21,2026-07-21,05:00:11,05:54,29212,1,29167.75,europe
5250v60,buy,2026-07-21,2026-07-21,14:59:53,15:00,29295.25,2,29316,afternoon
5250v60,sell,2026-07-21,2026-07-22,17:12:29,18:45,29309.75,1,29279.75,asia
5250v60,sell,2026-07-22,2026-07-22,01:38:01,02:19,29120.5,1,29110.5,asia
5250v60,sell,2026-07-22,2026-07-23,17:01:01,17:37,29121.5,1,29062.75,asia
5250v60,buy,2026-07-22,2026-07-23,17:37:35,18:25,29016.75,2,29059.25,asia
5250v60,buy,2026-07-23,2026-07-23,09:52:20,09:56,28572.25,1,28587.5,day
5250v60,buy,2026-07-23,2026-07-23,10:12:55,10:15,28478,1,28514.25,day
5250v60,sell,2026-07-23,2026-07-23,10:39:16,10:43,28556,1,28507.5,day
5250v60,buy,2026-07-23,2026-07-23,11:49:50,11:55,28604.5,1,28626,day
5250v60,buy,2026-07-23,2026-07-23,15:00:02,15:01,28613.5,1,28692.25,afternoon
5250v60,buy,2026-07-23,2026-07-23,15:53:45,17:30,28619,1,28685,afternoon
5250v60,buy,2026-07-24,2026-07-24,08:00:04,08:21,28566.75,1,28597.25,europe
5250v60,sell,2026-07-24,2026-07-24,08:30:59,08:32,28564,1,28554.5,day
5250v60,sell,2026-07-24,2026-07-24,08:35:15,08:37,28627,1,28523,day
5250v60,sell,2026-07-24,2026-07-24,10:50:46,10:56,28570.25,1,28553.5,day
5250v60,sell,2026-07-24,2026-07-24,11:13:10,11:19,28596.5,1,28569,day
5250v60,sell,2026-07-27,2026-07-27,08:31:13,08:33,28602,1,28521.5,day
5250v60,sell,2026-07-27,2026-07-27,08:36:51,08:39,28613.75,1,28549,day
5250v60,sell,2026-07-27,2026-07-27,08:54:25,08:57,28471.75,1,28403.75,day
5250v60,buy,2026-07-27,2026-07-27,09:41:57,09:44,27934,1,27987.5,day
5250v60,sell,2026-07-27,2026-07-27,11:10:47,11:15,28159.25,1,28078.5,day
5250v60,buy,2026-07-28,2026-07-28,08:30:00,08:31,27923.75,1,27941,day
5250v60,buy,2026-07-28,2026-07-28,08:46:11,08:47,27653.75,1,27658.75,day
5250v60,buy,2026-07-28,2026-07-28,09:17:05,09:19,27602.25,1,27634,day
5250v60,buy,2026-07-28,2026-07-28,15:00:01,15:04,27907.5,1,27922,afternoon
5250v60,buy,2026-07-29,2026-07-29,08:51:02,08:53,27716.75,1,27744.5,day
5250v60,buy,2026-07-29,2026-07-29,09:26:34,09:29,27534.5,1,27579.5,day
5250v60,buy,2026-07-29,2026-07-29,09:45:01,09:48,27513.25,1,27532.75,day
5250v60,sell,2026-07-29,2026-07-29,13:02:40,13:05,27893.5,1,27795,day
5250v60,buy,2026-07-29,2026-07-29,14:10:55,14:13,27835.5,1,27918.5,afternoon
5250v60,buy,2026-07-29,2026-07-29,14:40:13,14:42,27469.5,1,27511.75,afternoon
5250v60,buy,2026-07-29,2026-07-29,14:56:08,14:58,27330.25,2,27337.25,afternoon
5250v60,buy,2026-07-29,2026-07-29,15:00:28,15:01,27265,1,27304,afternoon
